候选ID,策略家族,来源,分数,表达式,模拟设置JSON,变体序号,精确哈希,参数骨架,字段骨架,生成时间
arch_analyst_hybrid:primary,arch_analyst_hybrid,proven,6.35,"group_neutralize(ts_zscore(sector_longterm_growth_marketcap_percent,63)+ts_decay_linear(zscore(vwap/close),42)*0.3,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,86128263301c8755dc4b582c7e938b409ce7c558365396e1e5676e8777ec928a,"group_neutralize(add(mul(#,ts_decay_linear(div(vwap,close),#)),ts_zscore(sector_longterm_growth_marketcap_percent,#)),market)","group_neutralize(add(mul(#,ts_decay_linear(div(FIELD,FIELD),#)),ts_zscore(FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_innovate_decrease_fy1/cap,sector)-0.5)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,710ac2f935b996a9ab9382a3167781f82a0af219c067e9e68da0e91c92c9e7b8,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_innovate_decrease_fy1,cap),sector),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),sector),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_normal_decrease_fy1/cap,industry)-0.5)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d2384365db5bd96a1dc8e7133677632c94ba895576cdfe54d8bf07eec4bcd883,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_normal_decrease_fy1,cap),industry),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),industry),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1/cap,sector)-0.5)*-rank(ts_std_dev(returns,126)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b7c5cb90a603564eccbfc0c877e06f66571e090719484dac5d7aa6999a99e47e,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy1,cap),sector),#)),sector)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),sector),#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_innovate_decrease_fy2/cap,industry)-0.5)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b6bca33ec2630d982e71f796d2404b334f9647fb205d930af7a81b04f4d54fe3,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_innovate_decrease_fy2,cap),industry),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),industry),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1/cap,market)-0.5)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f3aaa426c0916c35e2acd2bf0a07d4f1e07b55e1de92ebfa3f2a24253fde02d4,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy1,cap),market),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),market),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2/cap,market)-0.5)*-rank(ts_std_dev(returns,126)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,237744c9d2eac69d720891c0f9b71e055a938861006237d83caf5f7a33a1cc41,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_consensus_fy2,cap),market),#)),market)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),market),#)),market)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2/cap,industry)-0.5)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,8d686343267ec250e4579b829d68d7540f5120b6f3ad144d3a500e01140da591,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fy2,cap),industry),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),industry),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_vol_scaled_rank:primary,arch_vol_scaled_rank,proven,6.35,"group_neutralize((group_rank(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1/cap,industry)-0.5)*-rank(ts_std_dev(returns,126)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,af82dba800a06247dde064040f8f0af49ae6dd125e2c6aa777e2fdcb5e2a3145,"group_neutralize(mul(neg(ts_std_dev(returns,#)),sub(group_rank(div(anl10_analyst_innovation_eps_revise_ratio_to_close_fq1,cap),industry),#)),industry)","group_neutralize(mul(neg(ts_std_dev(FIELD,#)),sub(group_rank(div(FIELD,FIELD),industry),#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.300000000000001,"group_neutralize(-rank(ts_corr(abs(returns),volume,63)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,151edf7dd31fee44effb6a7e092860f8c1c3d7f1b1f48395d72bebb3cf86caa0,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),market)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.300000000000001,"group_neutralize(-rank(ts_corr(abs(returns),volume,63)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,f79a11bcaeb1e35711324cf27245e10377aa8c7607cd85c12301715af179022d,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),sector)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst:primary,arch_analyst,proven,6.25,"group_neutralize(ts_zscore(workplace_diversity_labor_rights_score,63),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b466d6cd706839fc0590209759837971828757287d4a5162d61e9afe6c9caf05,"group_neutralize(ts_zscore(workplace_diversity_labor_rights_score,#),market)","group_neutralize(ts_zscore(FIELD,#),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst:primary,arch_analyst,proven,6.25,"group_neutralize(ts_zscore(group_longterm_growth_marketcap_percent,63),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,5e2b286445e1830b73fd4393c5561d5b118472b8a3f1fb30f269d12c3a49022c,"group_neutralize(ts_zscore(group_longterm_growth_marketcap_percent,#),market)","group_neutralize(ts_zscore(FIELD,#),market)",2026-08-02T09:17:27.766734+00:00
arch_analyst:primary,arch_analyst,proven,6.25,"group_neutralize(ts_zscore(sector_longterm_growth_marketcap_percent,63),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c516151d5a11db719652597f9bd7cbc000aab11879288f543ed91d3816b1aa00,"group_neutralize(ts_zscore(sector_longterm_growth_marketcap_percent,#),industry)","group_neutralize(ts_zscore(FIELD,#),industry)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.200000000000001,"group_neutralize(-rank(ts_corr(rank(returns),rank(volume),42)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,76f22098f64c1832ca851af72d6d84af7989d7b97fb1fb2bafd116bedb6484ef,"group_neutralize(neg(ts_corr(returns,volume,#)),market)","group_neutralize(neg(ts_corr(FIELD,FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.200000000000001,"group_neutralize(-rank(ts_corr(rank(returns),rank(volume),42)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,daa742e0bf80f9f2baca0a5a8a9c593edb5db5f2ea3e9b6279a6fdb073b060be,"group_neutralize(neg(ts_corr(returns,volume,#)),sector)","group_neutralize(neg(ts_corr(FIELD,FIELD,#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_zscore:primary,arch_zscore,proven,6.2,"group_neutralize(ts_zscore(anl10_roeff_2323/cap,63),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,56646c9cffacb02071bb480a19477fcb38c84a8f5cd3c85592e3d306bc94be4f,"group_neutralize(ts_zscore(div(anl10_roeff_2323,cap),#),industry)","group_neutralize(ts_zscore(div(FIELD,FIELD),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_zscore:primary,arch_zscore,proven,6.2,"group_neutralize(ts_zscore(anl10_smartest_roe_ff/cap,63),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,e219dd9574f3590b82d0847c9335c73f5ed053dc84de146ae823a721b72a52bf,"group_neutralize(ts_zscore(div(anl10_smartest_roe_ff,cap),#),market)","group_neutralize(ts_zscore(div(FIELD,FIELD),#),market)",2026-08-02T09:17:27.766734+00:00
arch_zscore:primary,arch_zscore,proven,6.2,"group_neutralize(ts_zscore(anl10_smartest_roa_ff/cap,63),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.05, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,4631e088390914cf88e4e3c0968f8bb22466d26f676068e16e788a2028d0d609,"group_neutralize(ts_zscore(div(anl10_smartest_roa_ff,cap),#),sector)","group_neutralize(ts_zscore(div(FIELD,FIELD),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.2,"group_neutralize(-rank(ts_corr(rank(returns),rank(volume),63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,e09d71180f857abf18805815bdf1cfc30c3e55c0849727e7064d2ac8cdcf0c59,"group_neutralize(neg(ts_corr(returns,volume,#)),industry)","group_neutralize(neg(ts_corr(FIELD,FIELD,#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.1000000000000005,"group_neutralize(-rank(ts_corr(abs(returns),volume,42)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,989714073c99529116e1f0114ccd3e665a59f2a1503ef944287992e188bccffd,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),market)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),market)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.1000000000000005,"group_neutralize(-rank(ts_corr(abs(returns),volume,42)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,46b43f5c9daaf06bdbd4822eaa43ec297df4b5a46bba502faaa7a404582f7480,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),sector)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),sector)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.1,"group_neutralize(-rank(ts_corr(abs(returns),volume,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,d0d62834f2860ff3a311a19baedd847c1823419f58751738cda3244420f8d3c5,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),industry)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,6.0,"group_neutralize(-rank(ts_corr(rank(returns),rank(volume),42)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,e066a88fc6bfa967bce6b751b3efd3d3a733eab4198aaae8c086b76ceaa907f9,"group_neutralize(neg(ts_corr(returns,volume,#)),industry)","group_neutralize(neg(ts_corr(FIELD,FIELD,#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.95,"group_neutralize(ts_rank(ts_mean(close,21)/close,126)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,0797b0f79b8261ed6d0676145680b692c9b55c3208a67077fa246fad078ef231,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),market)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_ret_vol_corr:primary,arch_ret_vol_corr,proven,5.9,"group_neutralize(-rank(ts_corr(abs(returns),volume,42)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.07, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,0c24f9f2a4ab6ec62854c80de9b6d3660cf68b424c86c524724c1bc2a4dbf53a,"group_neutralize(neg(ts_corr(abs(returns),volume,#)),industry)","group_neutralize(neg(ts_corr(abs(FIELD),FIELD,#)),industry)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.8500000000000005,"group_neutralize(ts_rank(ts_mean(close,21)/close,126)-0.5,sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,9f036636f2a5a778893212a8ece72286bdf318918bdfa10975a7da498efe1d38,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),sector)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),sector)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.800000000000001,"group_neutralize(ts_rank(ts_mean(close,21)/close,63)-0.5,market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,4bdd478bcebd18da41b86d3ca0c491b0c9b06fd001cf2904a4652942ec06c445,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),market)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),market)",2026-08-02T09:17:27.766734+00:00
arch_pv_slow:primary,arch_pv_slow,proven,5.75,"group_neutralize(ts_rank(ts_mean(close,21)/close,126)-0.5,industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 6, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b67905265b47f3e111f568a4b078ccf396521c444de87c286a6cbab1a8e837db,"group_neutralize(sub(ts_rank(div(ts_mean(close,#),close),#),#),industry)","group_neutralize(sub(ts_rank(div(ts_mean(FIELD,#),FIELD),#),#),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(workforce_pillar_composite_score,63)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b1a54cb2ce2aa508c8e725b0f80129cb7a470c42f6b5d438cc2fc5616d718dd7,"group_neutralize(ts_delta(workforce_pillar_composite_score,#),sector)","group_neutralize(ts_delta(FIELD,#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(industry_fy2_marketcap_percent,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,49dfc2c306d187067a5d95c4a9853e9b5b152711c47cca5f3e21cdfcb5d04a5f,"group_neutralize(ts_delta(industry_fy2_marketcap_percent,#),industry)","group_neutralize(ts_delta(FIELD,#),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(industry_18mo_marketcap_percent,63)),industry)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,b60c94ef216bed544033585c48a5352eba29375c56001af3bf608a4d7a146fe3,"group_neutralize(ts_delta(industry_18mo_marketcap_percent,#),industry)","group_neutralize(ts_delta(FIELD,#),industry)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(governance_pillar_composite_score,63)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,c0f367ebd62da68941e497354d27d9a4e00bc74aca0c082badaf0e7d1f91ee15,"group_neutralize(ts_delta(governance_pillar_composite_score,#),sector)","group_neutralize(ts_delta(FIELD,#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(management_ethics_standards_score,63)),sector)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,ba46c2428c359d94819bb3cee97290c260f224f1441a96671327eaea783b7c23,"group_neutralize(ts_delta(management_ethics_standards_score,#),sector)","group_neutralize(ts_delta(FIELD,#),sector)",2026-08-02T09:17:27.766734+00:00
arch_analyst_delta:primary,arch_analyst_delta,proven,5.75,"group_neutralize(rank(ts_delta(workplace_diversity_labor_rights_score,63)),market)","{""instrumentType"": ""EQUITY"", ""region"": ""USA"", ""universe"": ""TOP3000"", ""delay"": 1, ""decay"": 4, ""neutralization"": ""MARKET"", ""truncation"": 0.06, ""pasteurization"": ""ON"", ""unitHandling"": ""VERIFY"", ""nanHandling"": ""ON"", ""language"": ""FASTEXPR"", ""visualization"": false}",0,811be40519c8ac0dbea6e28e7a8e232cf8c50a71cac5dac81f439b25d8fbe842,"group_neutralize(ts_delta(workplace_diversity_labor_rights_score,#),market)","group_neutralize(ts_delta(FIELD,#),market)",2026-08-02T09:17:27.766734+00:00
