候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_71ad1953660102e34da5eae5,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,decayed_momentum,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_decay_linear(ts_delta(returns,5),20))",691fab7fd2ed16bcfe21556ee2cc2f763a204911674bef99b2c6fef75971fbb1,"ts_decay_linear(ts_delta(returns,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:47:21.056036+00:00
candidate_cd26615d50c2ee96582cf5e5,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,volatility_regime,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"-rank(ts_std_dev(close,20))",3e013da5bae5363ac50d7f7dc5ac30ac0c71ab0cf984dabe2338cc668362e2f5,"neg(ts_std_dev(close,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:47:21.056036+00:00
candidate_e2a94317de5cc586dee82979,short_horizon_price_reversal,hyp_2e93bccafc824ffc9992d0efebfb049e,mean_reversion,reversal,information_ratio,"Short-horizon reversal due to overreaction to intraday news or order flow, followed by mean reversion as initial price pressure dissipates.",pv1,"rank(ts_ir(open,20))",f3f10c597fe794352086bea7ee427bc76ce44900af19dba84c95c122e9ebbbf7,"ts_ir(open,#)","ts_ir(FIELD,#)",2026-08-01T07:47:21.056036+00:00
candidate_47952c3539edd21e57d7ba3f,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,change_to_acceleration,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_delta(ts_delta(anl14_high_ebitda_fp1,10),20))",877de12f6f586cca96e0ceef4dc5601ebde31decb1bd5b0693c0dd59e4ed242a,"ts_delta(ts_delta(anl14_high_ebitda_fp1,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:47:21.056036+00:00
candidate_2cd9c9fe1503c8fba30aa088,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,normalized_level,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(anl14_stddev_ebitda_fp1/ts_mean(anl14_stddev_ebitda_fp1,10))",b971cb6ce132f896c8aeae393f238fe04426e5b377d53c74d50485a075bbdb8c,"div(anl14_stddev_ebitda_fp1,ts_mean(anl14_stddev_ebitda_fp1,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:47:21.056036+00:00
candidate_856a45e0c119f89b672417bd,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,historical_surprise,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_zscore(anl14_median_ebitda_fp1,5))",fe8181eb1e4b34218d9cb9ab84962898db9f0c1eb0889b3e90c9a2b84a71cf7a,"ts_zscore(anl14_median_ebitda_fp1,#)","ts_zscore(FIELD,#)",2026-08-01T07:47:21.056036+00:00
candidate_48e078f96df2a3b04d653ada,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,medium_horizon_momentum,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(ts_rank(anl14_mean_ndebt_fp3,63))",38f31830aba7922724c93dc8d05040e0fb816bca554efbb9999a661d632a8eec,"ts_rank(anl14_mean_ndebt_fp3,#)","ts_rank(FIELD,#)",2026-08-01T07:47:35.201243+00:00
candidate_94e1563e702808f617898ae7,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,decayed_momentum,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(ts_decay_linear(ts_delta(anl10_smartest_roe_ff,126),63))",54de2d1f1d3df1c80911e56733a63558ab368d620bca552507ff343ec01183ab,"ts_decay_linear(ts_delta(anl10_smartest_roe_ff,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:47:35.201243+00:00
candidate_520f0315899d49ea790846a8,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,smoothed_delta,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(ts_mean(ts_delta(dividend,1),126))",136341f4b849e8173033c41edccd90ded31c32d5880272a85d8e50870c201e3f,"ts_mean(ts_delta(dividend,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:47:35.201243+00:00
candidate_75afccc393f2b89d1689ceb7,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,normalized_level,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(anl10_smartest_roa_ff/ts_mean(anl10_smartest_roa_ff,63))",37468b64e0ce8fe45a4befa7d45aa1b7ab31e0dfd1e2325a01792c41a42f6f7d,"div(anl10_smartest_roa_ff,ts_mean(anl10_smartest_roa_ff,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:47:35.201243+00:00
candidate_84b52c0ae80d27a72f1803a0,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,short_horizon_reversal,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"-rank(ts_delta(anl14_mean_ndebt_fp3,126))",252e9fc7f2f2b62e5f3beaf44496656de2f3034d2291278c3db51699b15e61e0,"neg(ts_delta(anl14_mean_ndebt_fp3,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:47:35.201243+00:00
candidate_6cc6bc7a4bd672bf8bc0d641,balance_sheet_leverage,hyp_90d6dfd273a2439fb0d22f4195feae0a,quality,fundamental,change_to_acceleration,"Regulatory bodies impose capital adequacy ratios and leverage limits, especially in finance and utilities, directly reducing the debt relative to equity or assets. In less regulated industries, firms have greater discretion to increase leverage.",pv1,"rank(ts_delta(ts_delta(dividend,63),126))",ad3102a86f81205df73edc9ce27f9633f5bd2e2ef777632e779eba0275c90fb9,"ts_delta(ts_delta(dividend,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:47:35.201243+00:00
candidate_bf826de575b005a2af0131b0,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,volatility_regime,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"-rank(ts_std_dev(anl15_gr_fy2_cos_up,63))",0f85417df0f4e704de3f799a43392fc195e46c907bef73a4acd7b4e5b67e6d33,"neg(ts_std_dev(anl15_gr_fy2_cos_up,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:47:35.201243+00:00
candidate_d95ccd456f7bd3ecc65fc40c,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,rank_spread_horizons,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"rank(ts_rank(anl15_salgics_gr_cal_fy2_total,21)-ts_rank(anl15_salgics_gr_cal_fy2_total,126))",17d1c867a9907077675258bbe887b4dbdadfd6177ac71694bd65f1f7309c1fcf,"sub(ts_rank(anl15_salgics_gr_cal_fy2_total,#),ts_rank(anl15_salgics_gr_cal_fy2_total,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:47:35.201243+00:00
candidate_bb0346c7a5151bb0c2514929,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,cross_signal_divergence,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"rank(ts_zscore(anl15_salgics_gr_cal_fy1_cos,63)-ts_zscore(anl15_salgics_gr_cal_fy2_total,63))",b46fc303ae7ee75fc6f363955e4b20d58e691e3ce6ff5810d24a54c04bb6cac7,"sub(ts_zscore(anl15_salgics_gr_cal_fy1_cos,#),ts_zscore(anl15_salgics_gr_cal_fy2_total,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:47:35.201243+00:00
candidate_2512c0d8de2edb7b1973d3a3,analyst_revision_direction,hyp_0638c71610d94c088650e30f69215811,expectations,balanced,information_ratio,"A net increase in the breadth of upward revisions signals improving consensus among analysts about a stock's prospects, leading to positive investor sentiment and subsequent price appreciation as the market gradually incorporates this information.",analyst15,"rank(ts_ir(anl15_salgics_gr_12_m_total,63))",d47f7e202cca9371e546cf428050e11ac835e2797256937f40ff01420977ac61,"ts_ir(anl15_salgics_gr_12_m_total,#)","ts_ir(FIELD,#)",2026-08-01T07:47:35.201243+00:00
candidate_900836b501fb89130003e4f4,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,historical_surprise,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"rank(ts_zscore(anl14_stddev_ebitda_fy1,63))",9cb4771c838b3459241659f529dae6e9f7a957f31f36fb5444f4c2101736c4dc,"ts_zscore(anl14_stddev_ebitda_fy1,#)","ts_zscore(FIELD,#)",2026-08-01T07:47:35.201243+00:00
candidate_8bcce0f44f8087003cb9ec18,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,information_ratio,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_ir(dividend,21))",ea0fc047cac0f49450133dc74f12540c60ffe725df2086ece6c189e6200d9e26,"ts_ir(dividend,#)","ts_ir(FIELD,#)",2026-08-01T07:47:49.299084+00:00
candidate_c2c54d234d0018cf6493ac9f,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,smoothed_delta,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_mean(ts_delta(anl14_stddev_ebitda_fp1,1),63))",26577084a8fb7cb7e259e048688c16e074b9d0aad368187b0b2ca414584e9f41,"ts_mean(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T07:47:49.299084+00:00
candidate_d9f8ca50ca90463957d8d1d4,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,decayed_momentum,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_decay_linear(ts_delta(anl10_smartest_roa_ff,63),21))",7f387c9feaeee3c51b92ae4d99786e3de420fb4c5cbd0b316c3a5d6cc52db2b3,"ts_decay_linear(ts_delta(anl10_smartest_roa_ff,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:47:49.299084+00:00
candidate_564862dfe02dc706c5a8b464,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,range_signal,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_max(anl10_smartest_roa_ff,63)-ts_min(anl10_smartest_roa_ff,63))",9813806587d44c4c01cd429487047ee309da10707a6a8dea8f1df6bbef55f1e5,"sub(ts_max(anl10_smartest_roa_ff,#),ts_min(anl10_smartest_roa_ff,#))","sub(ts_max(FIELD,#),ts_min(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_fb251250ebec4602e9163aff,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,volatility_regime,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"-rank(ts_std_dev(anl10_smartest_roa_ff,21))",6bbf095aa33468e3a31fa0aaad41114c2ffde8237ad9c9204db41c6e28598649,"neg(ts_std_dev(anl10_smartest_roa_ff,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_4bd014d2272eb49674341088,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,vol_ratio_regimes,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_std_dev(anl14_stddev_ebitda_fp1,63)/ts_std_dev(anl14_stddev_ebitda_fp1,126))",4d77d35c41f061f005249ae7b275744debb263fb86b6a26da74221dd13461907,"div(ts_std_dev(anl14_stddev_ebitda_fp1,#),ts_std_dev(anl14_stddev_ebitda_fp1,#))","div(ts_std_dev(FIELD,#),ts_std_dev(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_8f9418b62ded2911240e9d95,asset_utilization,hyp_6f0b23201ecc4aa7a5357daf589388b2,efficiency,volatility,medium_horizon_momentum,"Higher ROA indicates more efficient use of assets to generate profits, which may signal operational stability and lower financial risk, leading to less volatile stock returns.",analyst10,"rank(ts_rank(dividend,21))",83b230a729319c62aa09d08aaf511b214409ea86ac60bed47c665115b49dd4bf,"ts_rank(dividend,#)","ts_rank(FIELD,#)",2026-08-01T07:47:49.299084+00:00
candidate_69517b2b6ca6f02923414b5d,intraday_momentum_industry_neutral,hyp_f4b5444e57c14889a844c421d96fb7a6,momentum,fundamental,short_horizon_reversal,"Large intraday price swings indicate overreaction or noise trading, which tends to reverse on the next day as prices correct back toward fundamental values.",pv1,"-rank(ts_delta(low,20))",5d01354724175fed599e6a0d861c2405686c5c35da56c569f9f55bdd1aab0273,"neg(ts_delta(low,#))","neg(ts_delta(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_19f6e4eee9f0c04ff0aa50bc,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,cross_signal_divergence,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"rank(ts_zscore(close,10)-ts_zscore(returns,10))",a75ca925c613524d2ca40f4290cfee6a487e51b1db511803917d8cfafacae7f1,"sub(ts_zscore(close,#),ts_zscore(returns,#))","sub(ts_zscore(FIELD,#),ts_zscore(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_deba975e571bd88e81816a76,earnings_surprise_persistence,hyp_374bfd5a47844cc283d59ff93da13129,expectations,balanced,rank_spread_horizons,Underreaction to earnings news within industries and slow information diffusion due to limited attention or sticky expectations lead to persistence of earnings surprises across subsequent quarters.,analyst10,"rank(ts_rank(anl11_1e,63)-ts_rank(anl11_1e,252))",b5241185bcb08cc69c511004893835a2653807232c90ac3a4e309db483c4beac,"sub(ts_rank(anl11_1e,#),ts_rank(anl11_1e,#))","sub(ts_rank(FIELD,#),ts_rank(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_2a0e039a1333fc4e2c9851f7,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,change_to_acceleration,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"rank(ts_delta(ts_delta(dividend,126),252))",71e5611bc7f8dfffcdfcce4e625117f3f361487f78c5064320f3380e2770d6a2,"ts_delta(ts_delta(dividend,#),#)","ts_delta(ts_delta(FIELD,#),#)",2026-08-01T07:47:49.299084+00:00
candidate_af986f3a8792a448b168aa3e,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,normalized_level,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"rank(anl10_epsinnovation_score_fy1/ts_mean(anl10_epsinnovation_score_fy1,126))",ece868a0ab34b3cc9d496ec5a4016c5e96ed5bc1551cadcd8e8d58bf526a490e,"div(anl10_epsinnovation_score_fy1,ts_mean(anl10_epsinnovation_score_fy1,#))","div(FIELD,ts_mean(FIELD,#))",2026-08-01T07:47:49.299084+00:00
candidate_16d332665e5bce6fc48c7bcd,earnings_surprise_persistence,hyp_46177fc8f9ce4b7b9f725b7f7631a735,expectations,balanced,decayed_momentum,"Earnings persistence due to sticky components in earnings, such as costs or revenues that adjust slowly, leading to serial correlation in earnings surprises.",analyst10,"rank(ts_decay_linear(ts_delta(anl10_salfq1_pred_surps_v0_985,5),10))",55891a4783719ec743e336e661db4e3f6bc6ca953796e76aff90f52614f359f1,"ts_decay_linear(ts_delta(anl10_salfq1_pred_surps_v0_985,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T07:48:03.381838+00:00
